query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
Greek vegetarian recipes,"Hummus or Houmous ingredients =  1 can (approx. 400g) of cooked chick peas (or you can soak overnight and cook 1 cup of dried chick peas) 2 Tablespoons of olive oil 1 - 2 cloves of fresh garlic 2 Tablespoons of tahini (sesame paste) The juice of 1 lemon A little water to blend Salt and pepper (optional) directions =  Place all ingredients in a food processor and blend until fairly smooth. You may need to keep adding water bit by bit until you get the consistency you want. tags =  dip spread vegetarian vegan Mediterranean healthy snack gluten-free prep time =  10 minutes cook time =  0 minutes yield =  About 1 cup per serving =  Approximately 100 calories per 2 tablespoon serving note =  This is a traditional Greek dish - can be used as a dip or a spread for sandwiches (fantastic combined with avocado and the naise below, in a sandwich). For a raw dish you can use sprouted chick peas in place of cooked ones.",9,10,10,9,0.825351715087891,482,cuisine based
Greek vegetarian recipes,"Greek Bruschetta ingredients =  1 large tomato, chopped 1/2 cup crumbled feta cheese 1 green onion, minced 2 tablespoons minced green pepper 1/4 teaspoon Italian seasoning 3 tablespoons olive oil 1/4 cup pitted, chopped kalamata olives (optional) 2 slices pita bread, each cut into 6 wedges directions =  Stir all the ingredients together in a small bowl. Serve with pita bread wedges. tags =  snacks appetizers vegetarian Mediterranean quick easy healthy prep time =  10 min cook time =  0 min yield =  4 servings per serving =  calories 234 (from fat 132); fat 15g (saturated 4g); cholesterol 17mg; sodium 375mg; carbohydrate 20g (dietary fiber 1g); protein 6g. tip =  If you’re the kind of person who plans ahead, prepare this ahead of time, cover it, and then refrigerate it for an hour so the flavors can blend. If you have any bruschetta mix left over (which you won’t), put it in a pita pocket for lunch or use it as a salsa over steamed asparagus. variation =  If you don’t have kalamata olives, just omit them or substitute pitted, chopped, ripe black or green olives.",9,10,10,9,0.837756991386414,899,cuisine based
Greek vegetarian recipes,"Greek Cheese and Potato Patties ingredients =  500 g/ 1 1/4 lb potatoes 115 g/4 oz feta cheese 4 spring onions, chopped 45 ml/3 tbsp chopped fresh dill 15 ml/ 1 tbsp lemon juice 1 egg, beaten flour for dredging 45 ml/3 tbsp olive oil Salt and freshly ground black pepper directions =  Boil the potatoes in their skins in lightly salted water until soft. Drain, then peel while still warm. Place in a bowl and mash. Crumble the feta cheese into the potatoes and add the spring onions, dill, lemon juice and egg. Season with salt and pepper (the cheese is salty, so taste before you add salt). Stir well. Cover the mixture and chill until firm. Divide the mixture into walnut-size balls, then flatten them slightly. Dredge with the flour. Heat the oil in a frying pan and fry the patties until golden brown on each side. Drain on kitchen paper and serve at once. tags =  starter vegetarian Greek fried potato cheese easy snack prep time =  15 minutes cook time =  20 minutes yield =  Serves 4 per serving =  Not specified",10,10,10,10,0.863180935382843,425,cuisine based
Asian vegetarian recipes,"Singapore Vegan Noodles ingredients =  Dried rice noodles (200g pack for a family of 4) 2 tablespoons of sunflower oil 3 cloves of garlic, crushed 1 onion cut into inch/2cm long thin strips 1 teaspoon of chilli powder 1 red pepper cut into same strips 1 yellow pepper cut in the same way 1 courgette/zucchini cut into strips Smoked tofu, cut into similar sized pieces 2 tablespoons of soy sauce 2 tablespoons of sesame oil directions =  Cook the rice noodles according to the instructions on the packet - often this is just pouring boiling water over them and leaving them for a while. Cook the onions and garlic in the sunflower oil for a few minutes and then add the chilli and stir in well. Add your vegetables and soy sauce and cook for a few moments until slightly softened. Add the tofu and stir fry for another 10 minutes or so before adding the rice noodles and combining well (you may want to cut them up if they are very long). At the last minute sprinkle the sesame oil over the dish and serve at once. This goes very well with a fresh salad of Chinese cabbage and herbs. tags =  vegan noodles Asian stir-fry dinner healthy quick vegetarian prep time =  10 minutes cook time =  15 minutes yield =  4 servings per serving =  Approximately 1 serving",10,10,10,10,0.716631650924683,560,cuisine based
Asian vegetarian recipes,"Chinese Greens with Soy Sauce ingredients =  450 g/l lb Chinese greens 30 ml/2 tbsp peanut oil 15-30 ml/1-2 tbsp plum sauce directions =  Trim the Chinese greens, removing any discoloured leaves and damaged stems. Tear into manageable pieces. Heat a wok until hot, add the oil and swirl it around. Add the Chinese greens and stir-fry for 2-3 minutes, until the greens have wilted a little. Add the plum sauce and continue to stir-fry for a few seconds more, until the greens are cooked but still slightly crisp. Serve immediately. tags =  vegetarian side dish Asian quick healthy stir-fry Chinese cuisine prep time =  10 minutes cook time =  5 minutes yield =  Serves 3-4 variation =  You can replace the Chinese greens with Chinese flowering cabbage or Chinese broccoli, which is also known by its Cantonese name, Choi sam. It has green leaves and tiny yellow flowers, which are also eaten along with the leaves and stalks. It is available at Asian markets.",9,10,10,9,0.730305075645447,516,cuisine based
Asian vegetarian recipes,"Choy Saam ingredients =  1/4 kg choy saam 2 tbsps vegetable fat Salt to taste Sugar to taste 1/2 tsp cumin seeds (optional) 1 tsp soya sauce directions =  Wash and cut choy saam. Boil in water for 2 minutes. Drain. Heat fat in saucepan. Add cumin seeds. When the seeds crackle, add choy saam, sugar, soya sauce, and salt. Stir fry until tender yet crisp. tags =  vegetarian side dish Asian cuisine quick healthy low calorie gluten-free vegetable prep time =  5 minutes cook time =  5 minutes yield =  Serves 4-6 per serving =  Approximately 1/4 to 1/6 of the dish",9,10,10,9,0.800712585449219,290,cuisine based
Asian vegetarian recipes,"Adzuki bean and butternut squash stew ingredients =  1/2 to 3/4 cup vegetable stock (125 to 200ml) 2 cans (15 ounces each) (850g total) adzuki beans, drained, or 1 cup (180g) dried adzuki beans, soaked, and cooked until tender 1 tablespoon minced fresh ginger 1 tablespoon soy sauce 1 tablespoon red miso or barley miso 1 tablespoon toasted sesame oil Salt and freshly ground pepper 1 small butternut squash, peeled, seeded, and cut into small chunks directions =  In a large pot or saucepan, bring the stock, ginger, soy sauce, and sesame oil to a simmer. Add the squash and cook, covered, for 10 to 15 minutes, or until the squash is soft. Add the beans and mix well, continuing to cook for another 2 to 3 minutes. Stir in the miso and season with salt and pepper, if it’s needed. Add additional stock if the stew becomes too dry. tags =  vegetarian vegan stew healthy Asian dinner gluten-free comfort food prep time =  10 minutes cook time =  15 minutes yield =  Serves 4 to 6",9,10,10,9,0.821190118789673,128,cuisine based
Asian vegetarian recipes,"Indian Rice ingredients =  3 cups basmati, Indian long grain rice, washed and soaked for half an hour. 1 cup peas 1 onion finely chopped 1 tsp garlic-ginger paste 1 big carrot, grated 1 tsp salt 1 bay leaf 2 cardamoms, crushed 4 cloves 1 thumb-sized cinnamon stick 1 tsp lemon juice 4 tbsps oil 3 tbsps clarified butter or ghee 100 gms chopped nuts, cherries, raisins and pineapple bits for garnishing directions =  Heat oil and plunge all spices. When brown, add chopped onions and fry until soft and transparent. Add grated carrot, peas, ginger-garlic paste and fry for a minute, stirring constantly. Stir in rice, then add water and lemon juice. Bring to boil, then simmer for 20 minutes, covered loosely over tiny flame. Turn cooked Indian rice or biryani onto serving plate. Remove bay leaf, cloves and cinnamon stick. Melt butter in a saucepan and pour hot melted butter over the rice dish. Sprinkle nuts, raisins and pineapple bits on top. tags =  Indian Rice Main course Vegetarian Spicy Dinner Traditional prep time =  30 minutes (including soaking) cook time =  20 minutes yield =  Not specified per serving =  Not specified",8,9,9,7,0.851045668125153,340,cuisine based
Chinese vegetarian dishes,"Chinese Greens with Soy Sauce ingredients =  450 g/l lb Chinese greens 30 ml/2 tbsp peanut oil 15-30 ml/1-2 tbsp plum sauce directions =  Trim the Chinese greens, removing any discoloured leaves and damaged stems. Tear into manageable pieces. Heat a wok until hot, add the oil and swirl it around. Add the Chinese greens and stir-fry for 2-3 minutes, until the greens have wilted a little. Add the plum sauce and continue to stir-fry for a few seconds more, until the greens are cooked but still slightly crisp. Serve immediately. tags =  vegetarian side dish Asian quick healthy stir-fry Chinese cuisine prep time =  10 minutes cook time =  5 minutes yield =  Serves 3-4 variation =  You can replace the Chinese greens with Chinese flowering cabbage or Chinese broccoli, which is also known by its Cantonese name, Choi sam. It has green leaves and tiny yellow flowers, which are also eaten along with the leaves and stalks. It is available at Asian markets.",9,10,10,9,0.632866442203522,516,cuisine based
Chinese vegetarian dishes,"Singapore Vegan Noodles ingredients =  Dried rice noodles (200g pack for a family of 4) 2 tablespoons of sunflower oil 3 cloves of garlic, crushed 1 onion cut into inch/2cm long thin strips 1 teaspoon of chilli powder 1 red pepper cut into same strips 1 yellow pepper cut in the same way 1 courgette/zucchini cut into strips Smoked tofu, cut into similar sized pieces 2 tablespoons of soy sauce 2 tablespoons of sesame oil directions =  Cook the rice noodles according to the instructions on the packet - often this is just pouring boiling water over them and leaving them for a while. Cook the onions and garlic in the sunflower oil for a few minutes and then add the chilli and stir in well. Add your vegetables and soy sauce and cook for a few moments until slightly softened. Add the tofu and stir fry for another 10 minutes or so before adding the rice noodles and combining well (you may want to cut them up if they are very long). At the last minute sprinkle the sesame oil over the dish and serve at once. This goes very well with a fresh salad of Chinese cabbage and herbs. tags =  vegan noodles Asian stir-fry dinner healthy quick vegetarian prep time =  10 minutes cook time =  15 minutes yield =  4 servings per serving =  Approximately 1 serving",8,9,9,8,0.782621145248413,560,cuisine based
Chinese vegetarian dishes,"Chinese Mustard Dressing ingredients =  1 tablespoon Chinese mustard powder 2 tablespoons toasted sesame oil (hot or regular) 1 tablespoon soy sauce Hot water 1 teaspoon salt 1/2 cup plum sauce [125 ml] 1 tablespoon unrefined cane sugar 3 tablespoons rice vinegar directions =  In a bowl, blend the mustard powder with just enough hot water to make a paste. Let stand for 10 minutes. Add the remaining ingredients and blend well. For maximum flavor, cover and refrigerate for at least 1 hour before serving. tags =  dressing Asian vegan gluten-free salad dipping sauce easy quick prep time =  10 minutes cook time =  0 minutes yield =  Makes about 1 cup [250 ml]",4,6,7,4,0.842154502868652,87,cuisine based
Chinese vegetarian dishes,"Hunan Chow Mein ingredients =  1 medium onion, chopped 3 cloves garlic, minced 1 tablespoon peanut oil 2 tablespoons soy sauce 1 teaspoon dried mustard 2 stalks celery, sliced diagonally 2 cups baby bok choy, chopped 1 red bell pepper, chopped 8 ounces water chestnuts, sliced 1 cup vegetable stock 1 cup mushrooms, sliced 4 cups white rice, cooked directions =  In a wok or large skillet over high heat, cook onion and garlic in oil for 3 minutes, or until they begin to soften. Add soy sauce, mustard, celery, bok choy, bell pepper, water chestnuts, vegetable stock, and mushrooms. Continue cooking, stirring frequently, until vegetables are crisp-tender, about 5 minutes. Serve over rice. tags =  Chinese Main Course Vegetarian Vegetables Cereals/Grains Stir-fry Healthy Quick prep time =  0:30 cook time =  0:08 yield =  6 servings per serving =  Not specified",9,9,10,8,0.847168982028961,677,cuisine based
Chinese vegetarian dishes,"Chinese Garlic Mushrooms ingredients =  8 large open-cap mushrooms 3 spring onions, sliced 1 garlic clove, crushed 30 ml/2 tbsp mushroom sauce 275 g/10 oz packet marinated tofu (beancurd), cut into small dice 200 g/7 oz can sweetcorn, drained 10 ml/2 tsp sesame oil salt and freshly ground black pepper directions =  Preheat the oven to 200oC/400oF/Gas 6. Finely chop the mushroom stalks and mix with the spring onions, garlic and mushroom sauce. Stir in the diced marinated tofu and sweetcorn, season with salt and pepper, then spoon the filling into the mushrooms. Brush the edges of the mushrooms with the sesame oil. Arrange the stuffed mushrooms in a baking dish and bake for 12-15 minutes, until the mushrooms are just tender, then serve at once. tags =  vegetarian snacks quick meal Chinese baked healthy protein rich appetizer prep time =  10 minutes cook time =  15 minutes yield =  Serves 4 note =  Tofu is high in protein and very low in fat, so it is a very useful food to keep handy for quick meals and snacks like this one. tip =  If you prefer, omit the mushroom sauce and use light soy sauce instead.",9,10,10,9,0.852272629737854,543,cuisine based
Western vegetarian meals,"Mince and dumplings ingredients =  a little sunflower oil 1 onion, chopped 2 or 3 carrots, diced Approx 2 cups of frozen vegemince or re-hydrated dried soya mince About 1 cup of water or stock directions =   tags =  Scottish traditional main course vegetarian comfort food",7,8,8,7,0.842811822891235,554,cuisine based
Western vegetarian meals,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",7,8,8,6,0.897340953350067,550,cuisine based
Western vegetarian meals,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",4,8,6,4,0.913167953491211,216,cuisine based
Western vegetarian meals,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",9,10,10,9,0.924635946750641,816,cuisine based
Western vegetarian meals,"Vegetable and Barley Soup ingredients =  5 or 6 large potatoes, peeled and cubed 2 leeks cut into round slices 3 carrots, roughly chopped 5 celery sticks, cut into chunks 1 cup of dried pearl barley 2 heads of swiss chard (or similar green leaf such as leaf beet or a couple of handfuls of spinach), chopped enough water to cover Salt and pepper to taste directions =  Place all your vegetables except the chard in a large pan with the barley. Cover well with water, boil and simmer until everything is cooked. Add the chard and salt and cook for another 5 minutes. tags =  soup vegetarian healthy dinner comfort food easy meal gluten-free option prep time =  15 minutes cook time =  45 minutes yield =  6 servings per serving =  Approximately 1 bowl",9,10,10,8,0.931386530399323,454,cuisine based
fusion vegetarian recipes,"Mince and dumplings ingredients =  a little sunflower oil 1 onion, chopped 2 or 3 carrots, diced Approx 2 cups of frozen vegemince or re-hydrated dried soya mince About 1 cup of water or stock directions =   tags =  Scottish traditional main course vegetarian comfort food",6,7,7,5,0.840796172618866,554,cuisine based
fusion vegetarian recipes,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",3,8,5,3,0.873898088932037,216,cuisine based
fusion vegetarian recipes,"Carol's Minestrone Soup ingredients =  1 onion, chopped 1 clove of garlic, minced 1 leek, sliced 1 carrot, diced 1 pepper, diced 1 potato, diced or new potatoes, sliced 1 small can sweetcorn 1 small can black eyed beans 1 handful of pasta 2 1/2 pints/7 cups of good stock (marigold vegan powder), adjust stock to taste, may need more or less 1 heaped teaspoon of marmite mixed herbs salt and pepper directions =  Fry onion and garlic. Add other ingredients except beans and pasta and cook for approximately 15 to 20 minutes until vegetables are tender. Add beans and pasta and cook for another 10 to 15 minutes. Serve with nutritional yeast on top or with crusty bread. tags =  soup vegan healthy comfort food vegetarian dinner easy gluten-free option prep time =  10 minutes cook time =  30-35 minutes yield =  Serves several (makes loads) note =  You can put any veg you like in it and it tastes better the next day.",6,8,7,5,0.887570738792419,461,cuisine based
fusion vegetarian recipes,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",7,8,8,6,0.904013872146606,550,cuisine based
fusion vegetarian recipes,"Spicy, Fruity Pasty ingredients =  Approx 400g/15oz of frozen vegan puff pastry, defrosted (ready rolled is extra easy!!) Soya milk for glazing and sealing (a few tablespoons) A little sunflower oil 2 garlic cloves, crushed 1 onion, finely chopped 1 teaspoon of curry powder 2 medium sized potatoes, cubed quite small 3 medium carrots, cubed the same About 10 dried apricots, chopped 1 apple, peeled then finely chopped 1/4 cup of white wine or stock Sea salt to taste directions =  Prepare the pastry by rolling out (to about 5mm thick) if needed and cutting into 4 or 8 just off square rectangles. In a frying pan fry the onion and garlic in the oil then add the curry powder. Add the fruit and vegetables and pour over the wine or stock. Cook for a few minutes until everything is well combined and starting to soften. Divide the filling between the pastry squares, placing the filling in the middle. Seal up the edges using some soy milk for stickiness (like making a little parcel and pinching the edges together). Glaze with a little soya milk. Bake at 200C/400F for 20-30 minutes or until pastry is cooked. tags =  vegan main course baked spicy fruit vegetarian snack British cuisine prep time =  15 minutes cook time =  20-30 minutes yield =  4 large or 8 mini pasties per serving =  Not specified",8,9,9,7,0.920747995376587,556,cuisine based
traditional vegetarian cooking,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",7,9,8,7,0.861247003078461,216,cuisine based
traditional vegetarian cooking,"Mediterranean Roast Vegetables ingredients =  2 yellow peppers 2 red peppers 3 or 4 parsnips 3 or 4 carrots half a cup of sunflower oil 3 cloves of garlic a good handful of basil Seasalt directions =  Cut the peppers into chunks and scrape and do the same with the carrots and parsnips. Crush the garlic and tear the basil. Mix the garlic and basil into the oil. Thoroughly coat the vegetables in the oil mixture and place on a roasting tray. Sprinkle with seasalt and roast for about half to three quarters of an hour at 190C/380F. Serve as an accompaniment to main dishes such as nut roast, baked potatoes and casseroles. tags =  vegetarian vegan side dish Mediterranean roasted vegetables healthy gluten-free prep time =  15 minutes cook time =  45 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",8,9,9,7,0.873735129833221,567,cuisine based
traditional vegetarian cooking,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",8,9,9,7,0.895213723182678,550,cuisine based
traditional vegetarian cooking,"Catriona's Vegan Burger ingredients =  600g/21 oz. firm tofu 1 clove of garlic, crushed Quarter cup of barbeque sauce (or favourite marinade) 2 tablespoons of Indonesian sweet soy sauce directions =  Cut the tofu into twelve pieces about the thickness and size of a burger. Place the tofu, garlic and sauces in a dish and marinate overnight or for two days. Either fry, barbecue or bake at 200C/400F until browned. Serve in a bun with fried onions, egg-free mayonnaise, salad and sauces or mustard. tags =  vegan burger main course plant-based grilled baked easy healthy prep time =  Overnight or up to two days (for marinating) cook time =  15-20 minutes yield =  12 burger pieces",6,8,7,6,0.927874028682709,562,cuisine based
traditional vegetarian cooking,"Adzuki bean and butternut squash stew ingredients =  1/2 to 3/4 cup vegetable stock (125 to 200ml) 2 cans (15 ounces each) (850g total) adzuki beans, drained, or 1 cup (180g) dried adzuki beans, soaked, and cooked until tender 1 tablespoon minced fresh ginger 1 tablespoon soy sauce 1 tablespoon red miso or barley miso 1 tablespoon toasted sesame oil Salt and freshly ground pepper 1 small butternut squash, peeled, seeded, and cut into small chunks directions =  In a large pot or saucepan, bring the stock, ginger, soy sauce, and sesame oil to a simmer. Add the squash and cook, covered, for 10 to 15 minutes, or until the squash is soft. Add the beans and mix well, continuing to cook for another 2 to 3 minutes. Stir in the miso and season with salt and pepper, if it’s needed. Add additional stock if the stew becomes too dry. tags =  vegetarian vegan stew healthy Asian dinner gluten-free comfort food prep time =  10 minutes cook time =  15 minutes yield =  Serves 4 to 6",9,10,10,8,0.950506150722504,128,cuisine based
spicy Indian curries vegetarian,"thai coconut curry ingredients =  150 gms long beans, cut in short strips 1/2 can straw mushrooms, drained 2 carrots, cut in short strips 1/4 head cabbage, shredded 1 cup grated coconut 1 onion, finely chopped 6 cups water 7 dry red chillies, slitted and boiled 6 thai lemon leaves 4 cloves garlic, crushed 1 tsp coriander seeds 1 tsp cumin seeds 2 tsps sugar directions =  Grind onion, garlic, coriander seeds, cumin seeds, lemon leaves and chillies to a paste. Add sugar, mix well and set aside. Extract coconut milk from grated coconut using water, 2 cups at a time. Boil coconut milk in a large pan. Stir in paste. When oil bubbles on surface, add vegetables and continue cooking on low heat for 5 minutes. Meanwhile, slit few green and red chillies and remove seeds. Transfer curry to the serving bowl and garnish with chillies. tags =  food main dish thai curry vegetarian spicy dinner prep time =  Not specified cook time =  Not specified yield =  serves 4-6 per serving =  Not specified variation =  For thai green curry, substitute red chillies with bunch of chopped basil leaves and 2 tbsps of coriander leaves.",3,3,4,3,0.671406626701355,293,cuisine based
spicy Indian curries vegetarian,"Garbanzos and Potato Curry ingredients =  1 tin garbanzos, drained 125 gms potatoes, parboiled, quartered and fried 1 onion, finely chopped 4 tomatoes, blanched, peeled and pureed 1 tsp of lemon juice 1/4 tsp cinnamon 1/2 tsp cumin, powdered 1/2 tsp coriander powder 1/8 tsp turmeric powder 1/2 tsp chilli powder salt and pepper to taste 1/4 cup fresh coriander 20 gms vegetable fat butter for garnish directions =  Heat fat in a large saucepan, fry onions until transparent. Add garbanzos, stir-fry for a minute. Pour in tomato puree and add all spices. Simmer for 5 minutes, stirring constantly. Add potatoes and lemon juice. Continue cooking on low heat until potatoes are tender. Cover and remove from heat. After 2 minutes turn on to a serving dish, dot with butter and sprinkle coriander. tags =  main dish vegetarian curry Indian cuisine spicy dinner gluten-free prep time =  15 minutes cook time =  15 minutes yield =  6 servings per serving =  Nutritional information not provided",9,10,10,9,0.684532225131989,324,cuisine based
spicy Indian curries vegetarian,"Tomato, Spring Onion and Coriander Salad ingredients =  3 ripe tomatoes 2 spring onions, chopped 1.5 ml/ 1/4 tsp caster sugar 45 ml/3 tbsp chopped fresh coriander Salt directions =  Remove the tough cores from the tomatoes with a small sharp knife. Halve the tomatoes, remove the seeds and dice the flesh. Combine the tomatoes with the spring onions, sugar, chopped coriander and salt. Serve at room temperature. tags =  salad Indian vegetarian side dish fresh healthy quick spicy meal accompaniment prep time =  10 minutes cook time =  0 minutes yield =  Serves 4 note =  Known as Cachumbar, this salad relish is most commonly served with Indian curries. There are many versions, and this one will leave your mouth feeling cool and fresh after a spicy meal. tip =  This refreshing salad also makes a fine filler for pitta bread with hummus.",3,4,6,3,0.71933525800705,438,cuisine based
spicy Indian curries vegetarian,"Spicy Peas Potato Curry ingredients =  500 gms potatoes, parboiled and diced 500 gms green peas 250 gms tomatoes, blanched, peeled and pureed 2 medium onions, finely sliced (optional) 1/4 tsp turmeric powder 1 tsp chilli powder 1 tsp garam masala 1/2 tsp cumin 2 tbsps oil 50 gms vegetable fat 50 gms yogurt few cashewnuts directions =  Heat oil in a saucepan. Add onion and sauté until light brown. Mix onions in a blender to a fine paste. Heat fat in a large saucepan. Stir-fry potatoes and then add peas. Fry for a minute. Pour in tomato puree, onion paste and spices. Simmer for 3 minutes. Add yogurt and cashewnuts, mix well and simmer until done. Transfer to a serving dish. Serve with Indian bread, pita bread or rice. tags =  main dish vegetarian curry spicy indian cuisine peas potatoes gluten-free prep time =  15 minutes cook time =  20 minutes yield =  6-8 servings per serving =  Nutritional information not provided note =  Onions are optional in this recipe. variation =  Substitute fried potatoes with cubed and fried cottage cheese.",9,10,10,9,0.750445067882538,321,cuisine based
spicy Indian curries vegetarian,"Spicy Beans Curry ingredients =  50 gms black beans 30 gms red kidney beans 3 cups of water 50 gms yogurt 5 gms ginger, minced 5 gms garlic, minced 1 tbsp tomato paste a pinch of garam masala butter for garnishing 1/4 cup olive oil 1/4 cup parsley salt to taste 2-3 green chillies, finely chopped 1 large onion, finely chopped 1 large green pepper directions =  Soak beans in 3 cups of water overnight. On the following day, cook beans until done. Heat olive oil in a pan. Add onion, green pepper, ginger and garlic. Sauté until onion is clear. Add tomato paste, garam masala, yogurt and chillies. Heat gently for a minute. Transfer mixture to beans and heat through. Mash some beans with potato masher to thicken. Dot with butter and garnish with parsley. tags =  vegetarian curry Indian spicy main dish beans gluten-free healthy prep time =  8 hours soaking + 15 minutes prep cook time =  45 minutes yield =  4-6 servings per serving =  Nutritional information not provided",9,10,10,9,0.752792060375214,298,cuisine based
European vegetarian dishes,"Mediterranean Roast Vegetables ingredients =  2 yellow peppers 2 red peppers 3 or 4 parsnips 3 or 4 carrots half a cup of sunflower oil 3 cloves of garlic a good handful of basil Seasalt directions =  Cut the peppers into chunks and scrape and do the same with the carrots and parsnips. Crush the garlic and tear the basil. Mix the garlic and basil into the oil. Thoroughly coat the vegetables in the oil mixture and place on a roasting tray. Sprinkle with seasalt and roast for about half to three quarters of an hour at 190C/380F. Serve as an accompaniment to main dishes such as nut roast, baked potatoes and casseroles. tags =  vegetarian vegan side dish Mediterranean roasted vegetables healthy gluten-free prep time =  15 minutes cook time =  45 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",9,10,10,8,0.796559691429138,567,cuisine based
European vegetarian dishes,"Vegetarian Spaghetti Putanesca ingredients =  1 onion, peeled and diced 2 tbsp/30ml oil 2 cloves garlic, crushed 1 carrot, scraped and chopped 1 1/2 cups/425g/15oz canned tomatoes 2 tomatoes, skinned and chopped 4 tbsp/60ml white wine 1 bay leaf 3-4 basil leaves or 1 tsp/15ml dried basil salt and freshly ground pepper 1 tbsp/15ml capers, chopped ½ cup/50g/2oz stoned black olives 3 drops Tabasco sauce 1 tbsp/15ml freshly chopped parsley 450g/l lb cooked spaghetti grated Parmesan cheese to serve directions =  Put the onion into the oil in a frying saucepan over a low heat. Allow to cook gently for 4 minutes, add the crushed garlic and carrots. Turn in the oil twice more. Add the tomatoes, the white wine, bay leaf, basil and some seasoning. Bring to the boil and simmer for 30 minutes. Sieve or liquidize and return the sauce to the saucepan. Add the chopped capers, chopped olives and the spicy Tabasco sauce. Re-heat and serve over the pasta, with Parmesan cheese. tags =  vegetarian pasta Italian dinner main course spicy easy comfort food prep time =  10 minutes cook time =  34 minutes yield =  Serves 4-6",8,9,9,7,0.916265368461609,607,cuisine based
